time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2021-01-20 03:00:00,4.2,60,0.0,,0,0.0,,1027.4,,6,
2021-01-20 04:00:00,4.5,59,0.0,,122,10.8,,1027.7,,,
2021-01-20 05:00:00,4.6,65,0.0,,117,12.2,,1027.6,,,
2021-01-20 06:00:00,4.0,48,0.0,,140,3.6,,1027.4,,3,
2021-01-20 07:00:00,5.5,71,0.0,,116,11.2,,1027.7,,,
2021-01-20 08:00:00,8.0,66,0.0,,124,10.4,,1028.1,,,
2021-01-20 09:00:00,7.0,50,0.0,,120,7.6,,1027.7,,7,
2021-01-20 10:00:00,10.6,62,0.0,,160,10.1,,1028.4,,,
2021-01-20 11:00:00,10.7,62,0.0,,161,9.0,,1027.6,,,
2021-01-20 12:00:00,11.6,48,0.0,,120,7.6,,1027.0,,8,
2021-01-20 13:00:00,8.9,75,0.0,,120,7.2,,1027.2,,,
2021-01-20 14:00:00,8.5,80,0.3,,117,7.9,,1027.1,,,
2021-01-20 15:00:00,9.2,87,0.1,,120,5.4,,1025.9,,7,
2021-01-20 16:00:00,7.6,84,0.0,,102,9.0,,1026.4,,,
2021-01-20 17:00:00,7.6,83,0.0,,102,9.0,,1026.3,,,
2021-01-20 18:00:00,8.0,92,0.0,,140,3.6,,1025.8,,7,
2021-01-20 19:00:00,7.9,78,0.0,,108,9.4,,1026.4,,,
2021-01-20 20:00:00,8.2,75,0.0,,116,10.4,,1026.3,,,
2021-01-20 21:00:00,8.4,78,0.0,,120,7.6,,1025.1,,6,
2021-01-20 22:00:00,7.9,65,0.0,,116,11.2,,1026.1,,,
2021-01-20 23:00:00,7.6,68,0.0,,116,11.9,,1025.6,,,
2021-01-21 00:00:00,8.0,75,0.0,,120,3.6,,1024.9,,5,
2021-01-21 01:00:00,7.6,71,0.0,,118,11.9,,1024.9,,,
2021-01-21 02:00:00,8.0,74,0.2,,117,12.6,,1024.6,,,
2021-01-21 03:00:00,8.4,74,0.4,,120,7.6,,1024.5,,5,
2021-01-21 04:00:00,7.6,82,0.2,,112,12.2,,1024.3,,,
2021-01-21 05:00:00,8.3,80,0.2,,120,13.7,,1024.4,,,
2021-01-21 06:00:00,8.4,74,0.1,,120,3.6,,1023.7,,5,
2021-01-21 07:00:00,9.2,79,0.1,,120,13.7,,1024.7,,,
2021-01-21 08:00:00,10.3,80,0.1,,120,13.3,,1024.6,,,
2021-01-21 09:00:00,10.0,84,0.1,,0,0.0,,1023.8,,7,
2021-01-21 10:00:00,12.1,73,0.2,,122,10.8,,1024.6,,,
2021-01-21 11:00:00,12.0,75,0.6,,134,11.5,,1023.7,,,
2021-01-21 12:00:00,13.0,84,0.2,,0,0.0,,1022.6,,8,
2021-01-21 13:00:00,12.5,74,0.0,,132,10.8,,1023.1,,,
2021-01-21 14:00:00,12.2,74,0.1,,153,11.9,,1023.2,,,
2021-01-21 15:00:00,13.8,71,0.1,,140,3.6,,1022.3,,8,
2021-01-21 16:00:00,10.2,84,0.1,,129,11.9,,1023.3,,,
2021-01-21 17:00:00,10.3,86,0.1,,118,13.0,,1023.2,,,
2021-01-21 18:00:00,11.8,90,0.0,,140,5.4,,1022.5,,7,
2021-01-21 19:00:00,10.4,81,0.1,,114,14.0,,1022.9,,,
2021-01-21 20:00:00,10.8,78,0.0,,118,13.3,,1022.8,,,
2021-01-21 21:00:00,10.6,81,0.0,,140,7.6,,1022.7,,4,
2021-01-21 22:00:00,9.9,84,0.2,,125,13.0,,1023.2,,,
2021-01-21 23:00:00,10.2,86,0.3,,125,11.5,,1022.9,,,
2021-01-22 00:00:00,10.4,76,0.4,,140,7.6,,1021.7,,4,
2021-01-22 01:00:00,10.2,86,0.1,,110,13.7,,1021.8,,,
2021-01-22 02:00:00,10.3,85,0.0,,116,13.7,,1021.1,,,
2021-01-22 03:00:00,11.0,70,0.0,,140,11.2,,1020.7,,6,
2021-01-22 04:00:00,10.6,80,0.0,,126,14.0,,1020.1,,,
2021-01-22 05:00:00,11.1,73,0.0,,132,14.4,,1020.2,,,
2021-01-22 06:00:00,12.2,60,0.0,,140,14.8,,1019.7,,7,
2021-01-22 07:00:00,11.1,75,0.0,,131,16.6,,1020.1,,,
2021-01-22 08:00:00,12.0,72,0.0,,138,16.6,,1020.0,,,
2021-01-22 09:00:00,13.2,56,0.0,,0,0.0,,1018.9,,8,
2021-01-22 10:00:00,13.1,70,0.0,,139,14.4,,1019.7,,,
2021-01-22 11:00:00,13.5,69,0.1,,147,14.4,,1019.0,,,
2021-01-22 12:00:00,11.6,100,0.2,,0,0.0,,1018.0,,8,
2021-01-22 13:00:00,12.9,81,0.8,,167,16.9,,1018.0,,,
2021-01-22 14:00:00,12.5,85,0.6,,155,14.8,,1017.7,,,
2021-01-22 15:00:00,13.0,77,0.8,,120,18.4,,1017.1,,8,
2021-01-22 16:00:00,11.8,87,0.4,,155,14.8,,1017.6,,,
2021-01-22 17:00:00,10.9,89,0.4,,130,12.2,,1017.4,,,
2021-01-22 18:00:00,12.4,65,0.2,,140,11.2,,1016.6,,7,
2021-01-22 19:00:00,11.0,76,0.0,,132,15.8,,1016.9,,,
2021-01-22 20:00:00,11.3,70,0.0,,136,16.6,,1016.6,,,
2021-01-22 21:00:00,13.0,62,0.0,,140,11.2,,1016.4,,7,
2021-01-22 22:00:00,11.0,69,0.0,,135,15.5,,1016.0,,,
2021-01-22 23:00:00,11.1,68,0.0,,134,15.8,,1015.4,,,
2021-01-23 00:00:00,12.4,60,0.0,,0,0.0,,1015.4,,6,
2021-01-23 01:00:00,11.6,65,0.0,,138,16.2,,1013.8,,,
2021-01-23 02:00:00,11.3,67,0.0,,135,16.2,,1013.2,,,
2021-01-23 03:00:00,12.2,66,0.0,,140,7.6,,1013.4,,4,
2021-01-23 04:00:00,11.7,66,0.0,,130,16.9,,1011.3,,,
2021-01-23 05:00:00,11.7,65,0.0,,131,16.9,,1011.1,,,
2021-01-23 06:00:00,12.0,64,0.0,,0,0.0,,1011.5,,6,
2021-01-23 07:00:00,12.2,61,0.0,,132,17.6,,1010.2,,,
2021-01-23 08:00:00,13.2,60,0.0,,136,17.3,,1010.1,,,
2021-01-23 09:00:00,13.8,54,0.0,,180,11.2,,1009.9,,8,
2021-01-23 10:00:00,12.7,70,0.3,,134,15.8,,1009.3,,,
2021-01-23 11:00:00,12.7,73,0.2,,138,15.8,,1008.3,,,
2021-01-23 12:00:00,10.4,100,0.6,,120,7.6,,1008.6,,8,
2021-01-23 13:00:00,11.2,86,0.9,,141,14.8,,1007.2,,,
2021-01-23 14:00:00,10.4,84,0.5,,136,19.4,,1006.6,,,
2021-01-23 15:00:00,10.8,80,2.1,,120,11.2,,1005.7,,8,
2021-01-23 16:00:00,10.0,84,2.3,,140,18.7,,1006.5,,,
2021-01-23 17:00:00,9.5,85,1.4,,133,17.6,,1007.1,,,
2021-01-23 18:00:00,9.0,100,0.5,,140,7.6,,1006.8,,8,
2021-01-23 19:00:00,8.8,81,1.0,,126,15.5,,1007.6,,,
2021-01-23 20:00:00,8.7,86,1.4,,148,10.8,,1007.9,,,
2021-01-23 21:00:00,8.4,92,0.8,,140,14.8,,1007.2,,8,
2021-01-23 22:00:00,8.3,87,0.7,,159,13.3,,1008.2,,,
2021-01-23 23:00:00,8.1,89,1.0,,161,14.8,,1008.4,,,
2021-01-24 00:00:00,8.6,90,0.7,,140,11.2,,1007.7,,8,
2021-01-24 01:00:00,7.5,89,0.6,,153,15.1,,1008.6,,,
2021-01-24 02:00:00,7.7,88,1.2,,148,15.8,,1008.6,,,
2021-01-24 03:00:00,9.0,82,0.8,,140,7.6,,1007.6,,8,
2021-01-24 04:00:00,7.8,87,1.2,,136,14.8,,1008.3,,,
2021-01-24 05:00:00,7.9,86,0.6,,127,13.7,,1008.4,,,
2021-01-24 06:00:00,9.0,90,0.4,,120,3.6,,1007.7,,8,
2021-01-24 07:00:00,8.7,83,0.6,,130,13.7,,1008.7,,,
2021-01-24 08:00:00,9.7,81,0.1,,130,14.8,,1008.6,,,
2021-01-24 09:00:00,11.0,74,0.1,,140,14.8,,1007.1,,8,
2021-01-24 10:00:00,11.4,73,0.1,,156,14.4,,1008.2,,,
2021-01-24 11:00:00,11.2,78,0.4,,130,13.3,,1006.8,,,
2021-01-24 12:00:00,13.2,66,0.4,,140,18.4,,1005.1,,8,
2021-01-24 13:00:00,10.4,90,1.0,,158,15.5,,1005.1,,,
2021-01-24 14:00:00,10.5,89,1.6,,138,16.2,,1004.2,,,
2021-01-24 15:00:00,11.6,79,2.3,,120,7.6,,1003.1,,8,
2021-01-24 16:00:00,10.3,85,1.9,,139,21.2,,1002.8,,,
2021-01-24 17:00:00,10.2,83,1.5,,142,21.2,,1001.7,,,
2021-01-24 18:00:00,10.2,94,2.6,,140,25.9,,1000.5,,8,
2021-01-24 19:00:00,10.0,85,3.4,,149,22.0,,1000.6,,,
2021-01-24 20:00:00,10.3,90,3.8,,165,22.7,,999.6,,,
2021-01-24 21:00:00,10.2,100,5.1,,140,33.5,,998.7,,8,
2021-01-24 22:00:00,10.0,91,4.4,,147,14.0,,999.4,,,
2021-01-24 23:00:00,9.7,93,4.9,,163,13.0,,999.6,,,
2021-01-25 00:00:00,10.0,100,3.9,,140,14.8,,998.7,,8,
2021-01-25 01:00:00,9.4,95,2.0,,278,12.2,,1000.9,,,
2021-01-25 02:00:00,9.2,91,1.4,,283,11.9,,1001.7,,,
2021-01-25 03:00:00,10.0,98,1.6,,140,11.2,,1000.7,,8,
2021-01-25 04:00:00,8.9,93,2.5,,279,8.6,,1003.2,,,
2021-01-25 05:00:00,8.4,92,2.0,,279,6.5,,1004.1,,,
2021-01-25 06:00:00,10.0,71,0.1,,0,0.0,,1004.7,,7,
2021-01-25 07:00:00,8.8,77,0.0,,296,7.6,,1006.3,,,
2021-01-25 08:00:00,10.1,71,0.1,,289,8.3,,1007.3,,,
2021-01-25 09:00:00,11.0,55,0.0,,0,0.0,,1006.5,,3,
2021-01-25 10:00:00,11.7,50,0.0,,262,12.2,,1008.1,,,
2021-01-25 11:00:00,12.0,47,0.0,,237,11.9,,1007.9,,,
2021-01-25 12:00:00,13.0,42,0.0,,140,3.6,,1007.1,,8,
2021-01-25 13:00:00,11.9,47,0.0,,214,17.6,,1007.4,,,
2021-01-25 14:00:00,11.2,48,0.0,,194,12.6,,1007.8,,,
2021-01-25 15:00:00,11.4,54,0.0,,140,14.8,,1007.1,,8,
2021-01-25 16:00:00,9.1,73,0.5,,167,14.8,,1007.8,,,
2021-01-25 17:00:00,9.2,76,0.3,,164,16.9,,1007.4,,,
2021-01-25 18:00:00,10.8,44,0.6,,120,25.9,,1006.1,,8,
2021-01-25 19:00:00,8.3,84,0.8,,156,18.0,,1006.7,,,
2021-01-25 20:00:00,8.5,86,0.9,,157,19.1,,1006.5,,,
2021-01-25 21:00:00,9.8,95,0.7,,120,7.6,,1006.7,,8,
2021-01-25 22:00:00,9.2,91,1.6,,172,15.8,,1006.8,,,
2021-01-25 23:00:00,9.2,93,1.7,,176,18.0,,1006.3,,,
2021-01-26 00:00:00,9.0,95,2.1,,120,3.6,,1005.2,,8,
2021-01-26 01:00:00,9.3,95,1.8,,169,16.9,,1005.0,,,
2021-01-26 02:00:00,9.4,92,1.7,,170,15.1,,1004.5,,,
2021-01-26 03:00:00,8.8,100,2.5,,320,18.4,,1004.3,,8,
2021-01-26 04:00:00,9.4,89,2.2,,164,10.8,,1003.0,,,
2021-01-26 05:00:00,9.0,93,3.9,,244,6.5,,1003.1,,,
2021-01-26 06:00:00,7.6,100,1.9,,40,3.6,,1004.2,,8,
2021-01-26 07:00:00,7.2,84,0.7,,21,10.8,,1005.2,,,
2021-01-26 08:00:00,7.7,82,0.0,,0,8.3,,1005.5,,,
2021-01-26 09:00:00,6.8,88,0.0,,40,7.6,,1005.3,,8,
2021-01-26 10:00:00,8.6,74,0.1,,314,5.8,,1006.1,,,
2021-01-26 11:00:00,8.4,75,0.2,,310,5.0,,1005.4,,,
2021-01-26 12:00:00,8.0,82,0.1,,0,0.0,,1005.0,,8,
2021-01-26 13:00:00,9.1,68,0.1,,317,5.8,,1004.8,,,
2021-01-26 14:00:00,8.3,73,0.2,,302,6.5,,1005.1,,,
2021-01-26 15:00:00,7.2,76,0.1,,320,7.6,,1004.8,,7,
2021-01-26 16:00:00,5.7,83,0.0,,330,6.8,,1006.0,,,
2021-01-26 17:00:00,4.8,76,0.0,,355,6.5,,1006.7,,,
2021-01-26 18:00:00,5.0,65,0.0,,0,0.0,,1006.3,,2,
2021-01-26 19:00:00,2.9,65,0.0,,6,6.5,,1008.1,,,
2021-01-26 20:00:00,1.0,70,0.0,,360,6.5,,1008.5,,,
2021-01-26 21:00:00,3.0,65,0.0,,270,3.6,,1008.4,,,
2021-01-26 22:00:00,0.6,65,0.0,,338,7.9,,1009.6,,,
2021-01-26 23:00:00,0.5,64,0.0,,347,11.2,,1010.4,,,
2021-01-27 00:00:00,1.8,69,0.0,,270,7.6,,1009.1,,,
2021-01-27 01:00:00,-0.2,68,0.0,,337,10.1,,1010.9,,,
2021-01-27 02:00:00,-0.1,68,0.0,,335,11.2,,1011.1,,,
2021-01-27 03:00:00,1.2,55,0.0,,330,3.6,,1010.5,,,
2021-01-27 04:00:00,0.1,67,0.0,,355,10.8,,1011.8,,,
2021-01-27 05:00:00,-0.6,70,0.0,,358,7.6,,1012.1,,,
2021-01-27 06:00:00,0.6,66,0.0,,300,7.6,,1012.5,,,
2021-01-27 07:00:00,0.4,68,0.0,,7,7.2,,1013.8,,,
2021-01-27 08:00:00,2.6,57,0.0,,329,9.7,,1014.2,,,
2021-01-27 09:00:00,3.0,46,0.0,,0,0.0,,1012.1,,1,
2021-01-27 10:00:00,5.1,47,0.0,,322,13.0,,1014.7,,,
2021-01-27 11:00:00,5.9,45,0.0,,326,13.0,,1014.2,,,
2021-01-27 12:00:00,8.0,24,0.0,,220,14.8,,1012.5,,1,
2021-01-27 13:00:00,6.4,43,0.0,,321,14.0,,1013.6,,,
2021-01-27 14:00:00,6.0,47,0.0,,323,13.7,,1013.8,,,
2021-01-27 15:00:00,7.4,27,0.0,,320,3.6,,1012.4,,5,
2021-01-27 16:00:00,3.0,63,0.0,,321,7.2,,1014.1,,,
2021-01-27 17:00:00,1.6,72,0.0,,342,6.1,,1014.5,,,
2021-01-27 18:00:00,4.8,37,0.0,,0,0.0,,1013.2,,,
2021-01-27 19:00:00,1.0,68,0.0,,33,5.8,,1014.4,,,
2021-01-27 20:00:00,0.3,69,0.0,,41,5.8,,1014.4,,,
2021-01-27 21:00:00,2.6,47,0.0,,0,0.0,,1013.9,,,
2021-01-27 22:00:00,-0.6,66,0.0,,73,2.9,,1014.9,,,
2021-01-27 23:00:00,-0.9,63,0.0,,75,4.3,,1015.2,,,
2021-01-28 00:00:00,0.2,74,0.0,,0,0.0,,1015.1,,,
2021-01-28 01:00:00,-0.7,56,0.0,,95,1.4,,1015.5,,,
2021-01-28 02:00:00,-1.8,63,0.0,,114,3.2,,1015.3,,,
2021-01-28 03:00:00,-0.8,80,0.0,,0,0.0,,1015.2,,,
2021-01-28 04:00:00,-1.6,57,0.0,,115,4.0,,1015.4,,,
2021-01-28 05:00:00,-1.6,55,0.0,,116,4.3,,1015.5,,,
2021-01-28 06:00:00,-1.6,77,0.0,,0,0.0,,1016.0,,,
2021-01-28 07:00:00,0.7,48,0.0,,125,4.0,,1016.6,,,
2021-01-28 08:00:00,3.1,49,0.0,,160,4.0,,1017.3,,,
2021-01-28 09:00:00,2.0,44,0.0,,0,0.0,,1016.5,,,
2021-01-28 10:00:00,6.2,38,0.0,,295,4.3,,1017.7,,,
2021-01-28 11:00:00,6.9,40,0.0,,305,7.9,,1017.2,,,
2021-01-28 12:00:00,8.2,20,0.0,,270,7.6,,1016.7,,,
2021-01-28 13:00:00,7.4,44,0.0,,302,9.0,,1016.8,,,
2021-01-28 14:00:00,7.1,47,0.0,,299,6.5,,1016.3,,,
2021-01-28 15:00:00,6.1,62,0.0,,279,2.5,,1016.3,,,
2021-01-28 16:00:00,3.6,59,0.0,,206,5.0,,1017.0,,,
2021-01-28 17:00:00,2.7,62,0.0,,139,3.2,,1017.8,,,
2021-01-28 18:00:00,5.2,53,0.0,,0,0.0,,1017.4,,5,
2021-01-28 19:00:00,2.8,58,0.0,,118,10.1,,1016.3,,,
2021-01-28 20:00:00,2.1,61,0.0,,119,9.0,,1016.9,,,
2021-01-28 21:00:00,4.2,58,0.0,,120,3.6,,1017.1,,6,
2021-01-28 22:00:00,4.3,55,0.0,,124,10.8,,1017.1,,,
2021-01-28 23:00:00,4.5,59,0.2,,124,12.2,,1016.8,,,
2021-01-29 00:00:00,5.0,52,0.0,,120,3.6,,1016.1,,8,
2021-01-29 01:00:00,5.6,61,0.0,,120,13.7,,1015.1,,,
2021-01-29 02:00:00,5.9,65,0.0,,120,12.2,,1014.6,,,
2021-01-29 03:00:00,6.0,58,0.0,,120,3.6,,1014.8,,8,
2021-01-29 04:00:00,6.3,71,0.0,,108,12.6,,1013.3,,,
2021-01-29 05:00:00,6.9,70,0.0,,114,11.2,,1012.9,,,
2021-01-29 06:00:00,6.8,65,0.0,,120,7.6,,1014.0,,8,
2021-01-29 07:00:00,8.0,72,0.0,,115,9.0,,1013.4,,,
2021-01-29 08:00:00,10.0,70,0.0,,133,9.0,,1013.5,,,
2021-01-29 09:00:00,8.0,96,0.0,,0,0.0,,1013.5,,7,
2021-01-29 10:00:00,12.1,66,0.0,,172,9.7,,1012.7,,,
2021-01-29 11:00:00,12.7,64,0.0,,191,10.8,,1011.4,,,
2021-01-29 12:00:00,13.8,52,0.0,,0,0.0,,1011.2,,8,
2021-01-29 13:00:00,12.8,62,0.0,,212,9.4,,1010.3,,,
2021-01-29 14:00:00,12.0,70,0.2,,206,6.1,,1009.8,,,
2021-01-29 15:00:00,12.8,55,0.1,,120,3.6,,1009.1,,8,
2021-01-29 16:00:00,10.4,81,0.0,,130,7.6,,1008.0,,,
2021-01-29 17:00:00,9.9,88,0.3,,123,10.4,,1007.3,,,
2021-01-29 18:00:00,10.0,100,0.7,,140,7.6,,1006.9,,8,
2021-01-29 19:00:00,10.1,87,1.2,,137,14.8,,1005.0,,,
2021-01-29 20:00:00,10.4,85,0.9,,147,15.8,,1003.9,,,
2021-01-29 21:00:00,10.8,90,1.6,,120,14.8,,1001.8,,8,
2021-01-29 22:00:00,10.0,87,5.1,,162,15.1,,1002.5,,,
2021-01-29 23:00:00,10.0,93,5.7,,177,14.4,,1001.9,,,
2021-01-30 00:00:00,9.6,100,5.0,,160,22.3,,1001.1,,8,
2021-01-30 01:00:00,10.4,94,1.6,,253,15.5,,1001.5,,,
2021-01-30 02:00:00,10.1,96,2.3,,272,13.0,,1001.2,,,
2021-01-30 03:00:00,10.0,84,2.7,,160,11.2,,1000.7,,8,
2021-01-30 04:00:00,9.6,97,1.3,,243,9.7,,1001.0,,,
2021-01-30 05:00:00,9.6,94,0.9,,282,11.9,,1001.2,,,
2021-01-30 06:00:00,10.4,98,0.6,,0,0.0,,1000.7,,7,
2021-01-30 07:00:00,9.6,96,0.4,,289,6.8,,1002.2,,,
2021-01-30 08:00:00,10.2,93,0.1,,318,4.7,,1003.3,,,
2021-01-30 09:00:00,10.0,77,0.0,,0,0.0,,1002.9,,1,
2021-01-30 10:00:00,12.4,73,0.0,,255,5.8,,1005.3,,,
2021-01-30 11:00:00,13.2,68,0.0,,260,5.8,,1005.6,,,
2021-01-30 12:00:00,15.0,47,0.0,,0,0.0,,1004.7,,1,
2021-01-30 13:00:00,14.2,58,0.0,,250,7.6,,1005.9,,,
2021-01-30 14:00:00,13.7,59,0.0,,271,7.6,,1006.1,,,
2021-01-30 15:00:00,16.0,38,0.0,,0,0.0,,1005.1,,6,
2021-01-30 16:00:00,12.0,66,0.0,,92,1.1,,1006.6,,,
2021-01-30 17:00:00,8.2,78,0.0,,123,4.7,,1007.3,,,
2021-01-30 18:00:00,11.4,82,0.0,,0,0.0,,1006.9,,2,
2021-01-30 19:00:00,7.7,83,0.0,,122,10.8,,1006.9,,,
2021-01-30 20:00:00,8.2,80,0.0,,125,11.5,,1007.1,,,
2021-01-30 21:00:00,9.4,85,0.0,,140,3.6,,1006.4,,2,
2021-01-30 22:00:00,9.3,70,0.0,,119,12.6,,1007.2,,,
2021-01-30 23:00:00,10.0,64,0.0,,120,13.3,,1006.6,,,
2021-01-31 00:00:00,9.4,77,0.1,,0,0.0,,1006.0,,7,
2021-01-31 01:00:00,9.3,63,0.0,,112,11.9,,1005.1,,,
2021-01-31 02:00:00,9.2,65,0.0,,107,11.2,,1004.1,,,
2021-01-31 03:00:00,7.8,77,0.0,,0,0.0,,1004.3,,7,
2021-01-31 04:00:00,9.8,61,0.0,,119,11.9,,1002.8,,,
2021-01-31 05:00:00,10.6,54,0.0,,119,12.2,,1002.3,,,
2021-01-31 06:00:00,10.0,53,0.0,,140,3.6,,1002.7,,8,
2021-01-31 07:00:00,12.4,47,0.0,,124,14.8,,1001.7,,,
2021-01-31 08:00:00,13.8,46,0.0,,129,14.8,,1001.2,,,
2021-01-31 09:00:00,12.0,45,0.0,,0,0.0,,1001.3,,8,
2021-01-31 10:00:00,14.6,55,0.1,,132,15.5,,1000.2,,,
2021-01-31 11:00:00,14.9,56,0.2,,135,16.6,,999.4,,,
2021-01-31 12:00:00,15.6,40,0.1,,140,14.8,,998.5,,8,
2021-01-31 13:00:00,14.4,61,0.0,,127,18.0,,996.5,,,
2021-01-31 14:00:00,13.9,68,0.4,,128,21.6,,995.9,,,
2021-01-31 15:00:00,16.8,44,0.4,,120,18.4,,994.0,,8,
2021-01-31 16:00:00,12.6,80,0.7,,153,18.4,,995.8,,,
2021-01-31 17:00:00,11.8,86,5.4,,199,12.2,,998.1,,,
2021-01-31 18:00:00,11.0,100,2.7,,360,3.6,,998.6,,8,
2021-01-31 19:00:00,10.9,94,0.6,,154,9.7,,999.0,,,
2021-01-31 20:00:00,10.7,92,0.8,,148,13.3,,999.2,,,
2021-01-31 21:00:00,10.0,95,0.8,,140,18.4,,998.1,,8,
2021-01-31 22:00:00,10.6,90,1.6,,130,11.5,,999.6,,,
2021-01-31 23:00:00,10.4,92,2.3,,148,10.8,,1000.1,,,
2021-02-01 00:00:00,10.2,87,1.2,,130,11.2,,998.9,,7,
2021-02-01 01:00:00,9.9,88,2.0,,151,13.3,,1000.6,,,
2021-02-01 02:00:00,9.6,91,0.7,,140,12.2,,1000.6,,,
2021-02-01 03:00:00,10.4,87,1.3,,120,3.6,,1000.3,,5,
2021-02-01 04:00:00,9.8,89,0.7,,159,14.8,,1001.3,,,
2021-02-01 05:00:00,9.5,91,0.5,,140,11.5,,1001.7,,,
2021-02-01 06:00:00,10.2,89,0.3,,140,7.6,,1000.9,,8,
2021-02-01 07:00:00,9.7,88,0.1,,125,11.9,,1002.1,,,
2021-02-01 08:00:00,11.0,84,0.1,,125,11.2,,1002.1,,,
2021-02-01 09:00:00,12.6,77,0.1,,170,9.4,,1001.1,,8,
2021-02-01 10:00:00,11.9,79,0.8,,157,12.2,,1002.6,,,
2021-02-01 11:00:00,12.5,76,0.6,,160,13.3,,1002.4,,,
2021-02-01 12:00:00,10.2,100,0.6,,130,3.6,,1002.5,,8,
2021-02-01 13:00:00,12.3,79,1.1,,147,11.5,,1002.2,,,
2021-02-01 14:00:00,12.3,80,0.3,,126,11.9,,1002.1,,,
2021-02-01 15:00:00,10.8,100,0.4,,120,3.6,,1002.4,,8,
2021-02-01 16:00:00,11.2,85,0.8,,122,8.3,,1002.9,,,
2021-02-01 17:00:00,11.2,88,0.7,,142,7.9,,1003.6,,,
2021-02-01 18:00:00,10.2,100,0.4,,120,3.6,,1003.7,,8,
2021-02-01 19:00:00,10.5,90,0.2,,129,8.3,,1004.8,,,
2021-02-01 20:00:00,10.2,89,0.3,,128,9.0,,1005.2,,,
2021-02-01 21:00:00,10.0,100,0.2,,120,3.6,,1005.3,,6,
2021-02-01 22:00:00,10.1,85,0.1,,123,9.4,,1006.1,,,
2021-02-01 23:00:00,9.9,85,0.2,,114,10.1,,1006.6,,,
2021-02-02 00:00:00,10.0,97,0.3,,0,0.0,,1005.8,,8,
2021-02-02 01:00:00,9.7,86,0.2,,108,9.4,,1007.0,,,
2021-02-02 02:00:00,10.0,85,0.4,,107,9.4,,1007.2,,,
2021-02-02 03:00:00,9.8,97,0.4,,0,0.0,,1007.2,,8,
2021-02-02 04:00:00,10.2,84,0.3,,108,9.0,,1007.5,,,
2021-02-02 05:00:00,9.8,83,0.1,,105,7.9,,1007.9,,,
2021-02-02 06:00:00,10.0,96,0.2,,120,3.6,,1008.0,,8,
2021-02-02 07:00:00,11.1,80,0.0,,106,7.9,,1009.2,,,
2021-02-02 08:00:00,12.7,75,0.0,,119,6.8,,1009.8,,,
2021-02-02 09:00:00,10.6,98,0.0,,20,1.8,,1010.1,,8,
2021-02-02 10:00:00,13.0,80,0.0,,316,2.5,,1011.2,,,
2021-02-02 11:00:00,14.0,73,0.0,,333,2.5,,1011.3,,,
2021-02-02 12:00:00,14.8,79,0.0,,0,0.0,,1011.1,,7,
2021-02-02 13:00:00,14.5,70,0.0,,280,5.0,,1011.7,,,
2021-02-02 14:00:00,13.9,74,0.0,,288,3.2,,1012.0,,,
2021-02-02 15:00:00,15.2,70,0.0,,240,3.6,,1011.8,,7,
2021-02-02 16:00:00,11.3,87,0.0,,292,5.4,,1013.0,,,
2021-02-02 17:00:00,10.8,89,0.0,,282,4.0,,1013.7,,,
2021-02-02 18:00:00,13.2,88,0.0,,0,0.0,,1013.7,,5,
2021-02-02 19:00:00,9.2,90,0.0,,120,2.9,,1014.5,,,
2021-02-02 20:00:00,8.1,89,0.0,,126,3.2,,1015.3,,,
2021-02-02 21:00:00,10.4,100,0.0,,0,0.0,,1014.9,,7,
2021-02-02 22:00:00,10.8,79,0.0,,82,2.5,,1015.9,,,
2021-02-02 23:00:00,11.0,77,0.0,,79,3.2,,1016.1,,,
2021-02-03 00:00:00,9.4,100,0.0,,0,0.0,,1015.5,,,
2021-02-03 01:00:00,11.1,74,0.0,,72,3.6,,1016.4,,,
2021-02-03 02:00:00,8.8,76,0.0,,128,3.6,,1016.6,,,
2021-02-03 03:00:00,7.6,99,0.0,,0,0.0,,1016.6,,,
2021-02-03 04:00:00,7.8,79,0.0,,125,5.0,,1016.7,,,
2021-02-03 05:00:00,9.0,74,0.0,,84,3.2,,1017.8,,,
2021-02-03 06:00:00,7.0,100,0.0,,0,0.0,,1018.4,,,
2021-02-03 07:00:00,10.5,78,0.0,,115,2.9,,1018.4,,,
2021-02-03 08:00:00,13.2,67,0.0,,147,2.5,,1018.5,,,
2021-02-03 09:00:00,11.4,77,0.0,,0,0.0,,1018.7,,1,
2021-02-03 10:00:00,15.4,60,0.0,,216,2.5,,1019.0,,,
2021-02-03 11:00:00,16.2,58,0.0,,203,3.6,,1018.2,,,
2021-02-03 12:00:00,17.6,48,0.0,,360,5.4,,1017.9,,3,
2021-02-03 13:00:00,16.8,55,0.0,,261,7.6,,1017.8,,,
2021-02-03 14:00:00,15.6,64,0.0,,280,10.1,,1018.2,,,
2021-02-03 15:00:00,16.2,73,0.0,,0,0.0,,1017.2,,2,
2021-02-03 16:00:00,10.9,88,0.0,,343,6.5,,1018.8,,,
2021-02-03 17:00:00,9.9,88,0.0,,85,5.0,,1019.1,,,
2021-02-03 18:00:00,12.6,95,0.0,,0,0.0,,1017.9,,,
2021-02-03 19:00:00,9.3,87,0.0,,124,7.9,,1019.3,,,
2021-02-03 20:00:00,9.2,88,0.0,,114,8.3,,1019.6,,,
2021-02-03 21:00:00,10.4,98,0.0,,0,0.0,,1015.7,,,
